,Unnamed: 0,Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
2829,112,Sambandam Spin ,84.5,1.02,113.9,45.2,36.04
2830,113,CIL Nova Petro ,13.23,5.0,19.75,4.48,35.85
2831,114,Anjani Synth ,23.95,-3.82,33.0,10.5,35.33
2832,115,Bhandari Hosier ,2.41,-0.82,4.78,0.83,35.31
2833,116,Gini Silk Mills ,62.7,4.94,70.25,43.65,35.07
2834,117,Bhilwara Tech ,6.0,-1.15,7.53,3.25,35.02
2835,118,AI Champdany ,10.69,4.29,16.78,6.24,32.88
2836,119,Pranavadity Spg ,16.1,4.55,19.75,9.16,30.98
2837,120,Acknit Industri ,99.95,-3.66,109.3,45.0,30.38
2838,121,Mohite Ind ,14.95,-4.78,18.4,6.25,30.05
2839,122,Vippy Spinpro ,51.0,-5.56,58.7,28.95,29.94
2840,123,Super Spinning ,5.22,9.89,6.05,3.12,28.71
2841,124,MK Exim ,31.75,1.44,33.5,11.35,28.48
2842,125,Angel Fibers ,11.18,4.49,15.76,6.32,27.95
2843,126,Celebrity Fash ,5.6,3.51,7.68,3.67,26.75
2844,127,Akshar Spintex ,10.7,8.08,20.3,5.3,26.75
2845,128,Suditi Ind ,13.74,-1.86,17.3,7.89,24.12
2846,129,Filatex Fashion ,2.4,-4.76,3.85,1.98,23.24
2847,130,STL Global ,8.26,-4.29,13.65,5.79,22.68
2848,131,Nagreeka Export ,18.0,2.27,25.0,9.13,22.5
2849,132,Prakash Woollen ,21.65,-7.87,28.25,14.5,22.21
2850,133,Eastern Silk ,2.76,4.94,2.98,0.56,21.79
2851,134,Swadeshi Polyte ,5.45,0.0,8.2,3.15,21.26
2852,135,E-Land Apparel ,4.24,1.19,6.9,2.87,20.35
2853,136,Suryaamba Spin ,67.0,4.52,77.95,35.3,19.64
2854,137,Krishna Life ,0.19,0.0,0.2,0.19,19.43
2855,138,Blue Chip Tex ,97.5,3.28,126.0,69.0,19.21
2856,139,Soma Textile ,5.74,-4.97,10.29,1.8,18.96
2857,140,Ashnoor Text ,14.8,0.68,16.89,8.31,18.86
2858,141,Victoria Mills ,1801.0,-0.94,2340.0,1163.7,17.75
2859,142,Wires and Fabri ,58.0,4.41,76.4,39.85,17.73
2860,143,Virat Ind ,36.0,2.42,48.0,22.05,17.72
2861,144,Alka India ,0.35,2.94,0.81,0.19,17.5
2862,145,White Organic ,4.85,-2.22,9.88,3.81,16.98
2863,146,HP Cotton ,43.8,-2.34,51.2,12.61,16.69
2864,147,GTN Industries ,9.03,-3.42,15.25,5.34,15.84
2865,148,Kamadgiri ,26.55,1.34,51.4,23.0,15.58
2866,149,Dhanlaxmi Fabri ,18.15,3.71,24.5,11.2,15.57
2867,150,Integra Garment ,3.94,0.0,3.94,1.02,14.31
2868,151,Zenith Fibres ,36.25,-4.1,46.85,27.55,14.3
2869,152,Valson Ind ,18.3,0.22,25.43,10.46,14.02
2870,153,Patspin India ,4.5,-2.17,7.81,3.8,13.91
2871,154,Shekhawati Poly ,0.4,2.56,0.52,0.31,13.79
2872,155,Him Fibres ,1.45,4.32,3.61,0.93,12.51
2873,156,Jarigold Text ,125.0,0.0,126.15,92.15,12.5
2874,157,Prag Bosimi ,1.58,4.64,3.5,1.4,11.75
2875,158,Spenta Intl ,41.0,0.0,65.9,36.9,11.33
2876,159,Aditya Spinners ,5.95,0.68,7.88,2.86,9.96
2877,160,Mohit Ind ,6.92,-4.95,9.13,2.85,9.8
2878,161,Omnitex Ind ,22.8,0.0,25.95,17.0,9.59
2879,162,Ventura Text ,4.74,1.94,4.75,1.89,9.22
2880,163,Mohota Ind ,6.16,-2.22,18.0,5.8,9.06
2881,164,Jindal Cotex ,2.01,-4.74,2.57,1.81,9.05
2882,165,Lakhotia Poly ,8.0,0.0,9.05,8.0,8.38
2883,166,Premier Synth ,18.2,-1.89,19.25,1.56,8.36
2884,167,Sri Ramakrishna ,11.02,4.95,17.5,6.77,7.84
2885,168,Meyer Apparel ,0.93,4.49,1.33,0.57,7.49
2886,169,Samtex Fashions ,1.0,4.17,1.6,0.31,7.45
2887,170,Raj Rayon Ind ,0.21,0.0,0.31,0.19,7.28
2888,171,Betex ,46.45,1.75,54.8,9.5,6.97
2889,172,Spentex Ind ,0.76,2.7,1.37,0.3,6.82
2890,173,Rajasthan Petro ,4.0,0.0,6.5,2.35,6.48
2891,174,Vandana ,0.58,3.57,0.64,0.27,6.21
2892,175,Alps Industries ,1.56,4.7,2.86,0.69,6.1
2893,176,Tuni Textile ,0.46,-4.17,0.78,0.19,6.01
2894,177,Everlon Synth ,10.5,5.0,12.85,8.89,5.9
2895,178,Supertex Ind ,5.1,-4.85,5.6,1.42,5.78
2896,179,Shree Bhavya ,5.8,-4.61,6.43,2.09,5.51
2897,180,New Light Appar ,23.8,4.39,37.45,20.15,5.23
2898,181,Addi Industries ,4.83,5.0,8.0,2.92,5.21
2899,182,Sri Nachammai ,11.95,4.82,18.8,9.85,5.14
2900,183,Sybly Ind ,5.25,2.94,5.55,1.0,4.81
2901,184,Thambbi Modern ,8.09,4.93,8.4,6.6,4.66
2902,185,RLF ,4.15,-4.6,6.13,1.21,4.15
2903,186,Pradip Overseas ,0.85,-2.3,1.0,0.48,4.12
2904,187,One Global Serv ,5.5,1.85,5.5,1.72,3.91
2905,188,Suryavanshi Spg ,7.69,-1.91,9.2,3.81,3.77
2906,189,Minaxi Textiles ,0.71,9.23,0.75,0.27,3.51
2907,190,Jai Hind Synth ,3.92,4.81,3.92,1.92,3.35
2908,191,Kandagiri Spin ,7.85,-4.85,9.36,7.85,3.02
2909,192,LWS Knitwear ,5.48,4.98,5.48,1.8,2.77
2910,193,Enterprise Intl ,7.02,-3.84,10.36,4.0,2.1
2911,194,Pasari Spinning ,1.49,-4.49,2.43,0.57,2.06
2912,195,ADINATH TEXTILE ,3.0,0.0,4.6,1.24,2.04
2913,196,Woolworth ,0.57,-5.0,0.77,0.36,1.94
2914,197,Oswal Yarns ,4.7,4.21,6.37,3.19,1.88
2915,198,Gravity India ,1.83,-0.54,2.45,0.99,1.65
2916,199,Haria Apparels ,1.07,3.88,1.32,0.38,1.64
2917,200,Spice Island ,3.72,4.79,11.17,2.45,1.6
2918,201,Rainbow Denim ,1.17,-4.1,2.38,1.06,1.55
2919,202,Karan Woo-Sin ,1.72,4.88,3.53,1.43,1.42
2920,203,Richa Ind ,0.56,3.7,0.92,0.31,1.31
2921,204,Aditri Industri ,0.96,-2.04,1.43,0.38,1.2
2922,205,Omkar Overseas ,1.96,-1.51,2.1,0.75,0.98
2923,0,Adani Enterpris ,1255.6,8.38,1263.0,116.25,138092.15
2924,1,Sundram ,707.0,1.33,839.0,278.0,14856.08
2925,2,Redington ,178.85,0.28,201.2,70.6,6961.19
2926,3,MMTC Ltd ,42.75,4.52,52.55,13.2,6412.5
2927,4,Apollo Tricoat,1262.25,2.16,1288.0,283.4,3837.24
2928,5,MSTC ,258.35,1.69,400.0,84.8,1818.78
2929,6,SVP Global ,78.75,3.01,852.05,65.5,996.19
2930,7,Yaarii Digital ,92.15,-0.97,182.85,31.1,823.14
2931,8,Quint Digital ,310.0,-0.61,342.85,119.25,680.48
2932,9,Grandeur Prod ,267.5,0.0,336.6,230.0,672.9
2933,10,Hexa Tradex ,103.0,1.98,103.85,6.04,569.02
2934,11,Uniphos Ent ,79.0,-1.06,90.4,43.2,549.41
2935,12,Shree Global ,4.29,4.89,4.29,1.14,488.85
2936,13,STC India ,78.15,0.19,109.85,34.3,468.9
2937,14,Race Eco Chain ,240.0,3.0,281.0,29.55,394.37
2938,15,Rangoli ,381.0,10.12,382.0,207.0,313.98
2939,16,PTL Enterprises ,37.7,4.43,50.65,27.95,249.53
2940,17,Sat Ind ,20.45,3.54,22.8,14.0,231.26
2941,18,Mishtann Foods ,4.53,-6.4,14.36,3.88,226.5
2942,19,Kothari Product ,63.7,-0.62,95.3,36.05,190.11
2943,20,Veritas ,67.55,-0.52,71.45,29.65,181.1
2944,21,Modern India ,45.1,0.0,64.85,31.9,169.32
2945,22,ABans Enterpris ,104.95,2.34,228.0,96.65,146.4
2946,23,SEL ,5.46,0.74,9.72,4.25,128.07
2947,24,A-1 Acid,107.7,0.19,111.0,52.0,107.7
2948,25,Maximus Interna ,80.5,-1.77,159.6,62.75,101.2
2949,26,Signet Ind ,30.4,3.05,39.8,15.0,89.49
2950,27,Sicagen India ,21.8,1.58,26.21,10.31,86.27
2951,28,Competent Auto ,139.25,0.91,163.7,88.6,85.58
2952,29,Ausom Enterp ,61.0,-3.02,83.65,23.5,83.1
2953,30,Cravatex ,243.25,-5.35,360.0,211.0,62.86
2954,31,P C Products ,38.85,0.0,65.55,29.6,57.53
2955,32,Anand Rayons ,30.95,0.0,38.65,26.0,46.38
2956,33,Lahoti Over ,13.2,0.0,20.45,7.52,38.51
2957,34,Mishka Exim ,26.6,0.0,31.5,24.75,38.44
2958,35,Zenithexpo ,69.5,-3.94,99.6,33.6,37.5
2959,36,WH Brady ,115.8,-1.91,195.8,100.0,29.53
2960,37,Trident Texofab ,27.0,2.47,49.5,22.4,27.19
2961,38,Sun Retail,27.95,4.1,32.15,17.4,27.11
2962,39,Dhoot Ind Fin ,37.8,3.0,54.9,11.01,23.88
2963,40,Amrapali Ind ,4.5,0.0,5.12,3.3,23.13
2964,41,Ushdev Intl ,0.61,3.39,0.61,0.15,20.65
2965,42,Bombay Cycle ,485.35,-1.54,787.0,408.05,19.41
2966,43,Binny Mills ,60.65,-3.88,108.35,25.35,19.34
2967,44,Remedium Lifeca ,53.65,4.99,67.95,16.6,19.31
2968,45,Negotium Int ,4.37,0.0,4.59,4.37,17.14
2969,46,Biogen Pharmach ,0.25,-3.85,0.37,0.19,16.32
2970,47,Ace Men Engg Wo ,48.2,4.9,48.9,16.0,14.93
2971,48,Le Lavoir ,41.8,4.11,53.0,17.55,13.54
2972,49,Chandra Prabhu ,32.45,-4.98,46.4,12.8,12.0
2973,50,CHD Chemicals ,11.67,-1.93,74.95,11.67,11.8
2974,51,Chemtech Ind ,9.8,4.93,15.85,6.8,11.26
2975,52,MRP Agro ,34.65,-0.29,40.5,34.5,10.32
2976,53,Mayukh Dealtrad ,29.2,0.69,29.25,8.5,9.34
2977,54,Sword-Edge Comm ,7.63,4.95,10.96,6.93,8.29
2978,55,Rama Vision ,7.0,-2.91,7.69,2.26,7.02
2979,56,Tai Industries ,11.36,4.89,14.21,6.61,6.82
2980,57,Mystic Electr ,3.43,-4.99,4.56,1.63,6.78
2981,58,Mah Corporation ,0.49,0.0,0.77,0.17,6.63
2982,59,Divinus Fabrics ,13.97,-4.97,41.0,13.97,6.23
2983,60,Risa Intl ,0.39,2.63,0.49,0.37,6.22
2984,61,Rammaica ,2.08,4.52,4.71,1.79,5.94
2985,62,Devhari Exports ,0.74,4.23,5.3,0.62,5.5
2986,63,Fraser and Comp ,6.0,2.21,6.15,2.06,4.87
2987,64,Mukta Agri ,2.12,4.95,3.34,1.63,4.6
2988,65,Preeti Sec ,11.2,-2.52,11.8,4.9,4.2
2989,66,Unitech Inter ,4.03,4.68,5.86,3.0,4.07
2990,67,Pazel Internati ,0.23,4.55,0.73,0.19,4.05
2991,68,Parker Agro ,7.5,0.0,13.15,4.81,3.58
2992,69,Beekay Niryat ,4.2,-0.24,11.88,4.0,3.23
2993,70,Universal ,1.94,-9.35,4.65,0.69,2.84
2994,71,Khoobsurat ,0.2,0.0,0.3,0.19,2.66
2995,72,Sawaca Business ,2.33,1.75,2.33,0.47,2.42
2996,73,Gujarat Metal ,12.2,0.0,21.0,5.57,2.42
2997,74,Amforge ,1.67,-4.57,3.23,0.58,2.4
2998,75,Navketan Merch ,0.64,-4.48,0.75,0.19,2.31
2999,76,Trijal Ind ,4.12,9.87,4.12,1.9,2.07
3000,77,Sai Baba Invest ,1.77,4.73,3.6,1.26,1.99
3001,78,Ejecta Marketin ,1.34,-4.96,1.97,0.19,1.95
3002,79,Richirich Inven ,3.85,-4.7,4.9,1.45,1.85
3003,80,Guj Cotex ,1.28,4.92,2.46,1.03,1.82
3004,81,Gagan Polycot ,1.68,-4.55,2.73,1.22,1.68
3005,82,Contech Soft ,3.0,4.17,3.0,1.1,1.66
3006,83,Atharv Ent ,0.97,-3.0,1.26,0.59,1.65
3007,84,SPS Intl ,4.8,-4.0,16.9,4.8,1.55
3008,85,Radhagobind Com ,9.14,2.93,31.7,7.41,1.32
3009,86,Haria Exports ,1.06,4.95,1.5,0.47,1.22
3010,87,Tirupati Tyres ,2.97,2.41,4.25,0.54,1.02
3011,88,India Infra ,3.54,0.0,3.54,1.27,0.99
3012,89,Precision Cont ,0.28,0.0,0.32,0.19,0.63
3013,90,Simplex Papers ,1.98,4.76,1.98,0.54,0.59
3014,91,Solis Marketing ,0.19,0.0,0.2,0.19,0.58
3015,0,Kalpataru Power ,364.3,-1.78,406.8,180.0,5424.76
3016,0,Adani Ports ,761.25,4.3,885.0,256.05,154667.1
3017,1,Starlog Enter ,15.05,0.2,22.95,7.21,18.01
3018,2,Duke Offshore ,9.48,5.22,15.27,4.75,9.34
3019,0,Easy Trip ,184.15,-1.73,233.15,147.5,2000.7
3020,1,Thomas Cook ,48.0,1.05,61.8,22.0,1815.72
3021,2,BLS Internation ,90.7,0.22,133.15,27.25,929.22
3022,3,Intl Travel ,59.45,-2.38,78.8,38.05,47.53
3023,4,Transcorp Intl ,8.5,-4.49,14.1,6.34,27.02
3024,5,Cox & Kings ,1.1,0.92,2.31,0.75,19.42
3025,6,Crown Tours ,18.0,-4.0,23.7,14.0,5.58
3026,7,Asya Infosoft ,4.2,4.22,7.16,3.7,5.06
3027,8,VMV Holidays ,8.8,-2.11,48.05,8.65,4.91
3028,0,Sun TV Network ,504.6,-7.22,570.7,355.3,19885.51
3029,1,Zee Entertain ,183.75,-1.0,261.0,134.75,17649.27
3030,2,TV18 Broadcast ,33.5,-1.33,41.7,18.0,5743.11
3031,3,Network 18 ,39.75,0.51,50.05,21.0,4161.62
3032,4,TV TodayNetwork ,281.6,-1.14,305.0,166.8,1680.27
3033,5,Nxtdigital ,458.0,0.41,721.0,305.2,1101.54
3034,6,Music Broadcast ,23.25,0.22,27.5,12.5,803.72
3035,7,Ent Network Ind ,147.05,0.68,189.75,115.1,700.99
3036,8,NDTV ,59.6,9.96,65.5,24.55,384.25
3037,9,Zee Media ,6.28,-2.94,8.09,4.26,295.66
3038,10,Raj Television ,38.1,4.81,47.95,29.25,197.79
3039,11,Siti Networks ,0.84,1.2,2.75,0.5,73.25
3040,12,Colorchips New,28.0,1.82,28.05,4.4,47.63
3041,13,Landmarc Corp ,0.35,-2.78,0.39,0.35,28.0
3042,14,Perfect-Octave ,1.77,4.73,1.77,0.95,6.14
3043,15,Jain Studios ,2.08,4.52,4.43,0.71,5.95
3044,16,Padmalaya Tele ,2.45,-4.3,3.3,1.4,4.17
3045,0,Ruchi Soya ,690.4,1.3,1535.0,405.0,20424.86
3046,1,Agro Tech Foods ,895.0,6.08,945.0,440.05,2181.05
3047,2,Manorama Indust ,925.0,3.82,932.0,292.05,1029.33
3048,3,Evexia Lifecare ,137.6,0.77,170.0,69.0,852.2
3049,4,AVT Natural ,50.35,6.22,55.8,29.0,766.75
3050,5,Vijay Solvex ,1949.4,2.0,1949.4,201.0,624.05
3051,6,BCL Industries ,125.1,3.18,148.0,33.1,302.12
3052,7,Gokul Agro ,22.5,1.35,27.5,9.78,296.76
3053,8,Kriti Nutrients ,44.4,3.62,53.3,16.15,222.46
3054,9,Gokul Refoils ,19.8,8.2,23.65,9.0,196.01
3055,10,Ajanta Soya ,78.45,1.69,89.4,24.15,126.28
3056,11,Ruchinfra ,5.78,-0.69,20.65,3.23,118.63
3057,12,Modi Naturals ,84.85,2.79,92.0,19.4,107.39
3058,13,Sanwaria Consum ,0.58,0.0,4.15,0.57,42.69
3059,14,Raj Oil Mills ,111.4,5.0,201.1,3.62,41.74
3060,15,Vegetable Prod ,2.35,0.0,5.0,1.9,25.66
3061,16,Poona Dal ,36.75,0.27,63.45,28.95,20.98
3062,17,Diligent Ind ,9.0,4.05,9.55,3.82,20.58
3063,18,Prima Ind ,16.8,4.35,17.78,6.38,18.13
3064,19,Natraj Proteins ,39.95,4.99,39.95,14.0,14.97
3065,20,NK Industries ,20.45,4.87,26.45,16.05,12.29
3066,21,Madhusudan Ind ,11.25,-1.14,13.79,8.65,6.05
3067,22,J R Foods Ltd ,3.25,4.84,4.67,2.02,3.09
3068,23,Ashiana Agro ,4.88,-1.81,11.55,0.26,2.24
3069,0,KDDL ,306.0,-2.69,436.0,102.39,389.77
3070,1,Timex Group Ind ,34.25,1.33,40.25,17.45,345.75
3071,0,CenturyPlyboard ,355.5,1.85,362.0,100.2,7898.25
3072,1,Greenply Ind ,200.2,-0.32,221.0,73.55,2455.0
3073,2,Oriental RI ,55.5,-0.8,61.35,24.9,299.16
3074,3,Archidply Ind ,34.35,3.15,46.9,16.35,68.24
3075,4,Uniply Decor ,2.61,4.82,6.31,2.4,31.93
3076,5,Duroply Industr ,44.05,-0.9,76.8,23.05,28.46
3077,6,Mangalam Timber ,10.39,0.97,12.96,6.01,19.04
3078,7,Ecoboard Inds ,3.9,4.0,7.08,2.55,6.95
3079,8,Bloom Dekor ,8.37,-4.99,19.45,7.0,5.73
3080,9,Pratik Panels ,4.1,-2.38,4.25,1.15,1.6
